2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:53:58,956 the 441th  , collect length is 32 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 37], [17, 17], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 26]]
2017-07-05 14:53:58,956 the 442th  , collect length is 17 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 26]]
2017-07-05 14:53:58,956 the 443th  , collect length is 25 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 16], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 27]]
2017-07-05 14:53:58,956 the 444th  , collect length is 19 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 36], [13, 27], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 27]]
2017-07-05 14:53:58,956 the 445th  , collect length is 12 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 37], [13, 27], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 8], [24, 7], [25, 27]]
2017-07-05 14:53:58,956 the 446th  , collect length is 23 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 37], [13, 27], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 27]]
2017-07-05 14:53:58,956 the 447th  , collect length is 13 , now all data is: [[6, 6], [7, 17], [8, 28], [9, 35], [10, 40], [11, 32], [12, 37], [13, 28], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 27]]
2017-07-05 14:53:58,957 the 448th  , collect length is 7 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 35], [10, 40], [11, 32], [12, 37], [13, 28], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 27]]
2017-07-05 14:53:58,957 the 449th  , collect length is 13 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 35], [10, 40], [11, 32], [12, 37], [13, 29], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 27]]
2017-07-05 14:53:58,957 the 450th  , collect length is 9 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 37], [13, 29], [14, 25], [15, 36], [16, 37], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 27]]
2017-07-05 14:53:58,957 the 451th  , collect length is 16 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 37], [13, 29], [14, 25], [15, 36], [16, 38], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 27]]
2017-07-05 14:53:58,957 the 452th  , collect length is 29 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 37], [13, 29], [14, 25], [15, 36], [16, 38], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 453th  , collect length is 12 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 38], [13, 29], [14, 25], [15, 36], [16, 38], [17, 18], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 454th  , collect length is 17 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 38], [13, 29], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 455th  , collect length is 12 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 39], [13, 29], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 16], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 456th  , collect length is 20 , now all data is: [[6, 6], [7, 18], [8, 28], [9, 36], [10, 40], [11, 32], [12, 39], [13, 29], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 17], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 457th  , collect length is 8 , now all data is: [[6, 6], [7, 18], [8, 29], [9, 36], [10, 40], [11, 32], [12, 39], [13, 29], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 17], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 458th  , collect length is 13 , now all data is: [[6, 6], [7, 18], [8, 29], [9, 36], [10, 40], [11, 32], [12, 39], [13, 30], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 17], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 459th  , collect length is 8 , now all data is: [[6, 6], [7, 18], [8, 30], [9, 36], [10, 40], [11, 32], [12, 39], [13, 30], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 17], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 460th  , collect length is 20 , now all data is: [[6, 6], [7, 18], [8, 30], [9, 36], [10, 40], [11, 32], [12, 39], [13, 30], [14, 25], [15, 36], [16, 38], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 461th  , collect length is 16 , now all data is: [[6, 6], [7, 18], [8, 30], [9, 36], [10, 40], [11, 32], [12, 39], [13, 30], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 9], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 462th  , collect length is 23 , now all data is: [[6, 6], [7, 18], [8, 30], [9, 36], [10, 40], [11, 32], [12, 39], [13, 30], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 10], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 463th  , collect length is 11 , now all data is: [[6, 6], [7, 18], [8, 30], [9, 36], [10, 40], [11, 33], [12, 39], [13, 30], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 10], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 464th  , collect length is 11 , now all data is: [[6, 6], [7, 18], [8, 30], [9, 36], [10, 40], [11, 34], [12, 39], [13, 30], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 10], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 465th  , collect length is 8 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 40], [11, 34], [12, 39], [13, 30], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 10], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 466th  , collect length is 23 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 40], [11, 34], [12, 39], [13, 30], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 467th  , collect length is 13 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 40], [11, 34], [12, 39], [13, 31], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 468th  , collect length is 10 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 41], [11, 34], [12, 39], [13, 31], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 17], [20, 18], [21, 13], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 469th  , collect length is 19 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 41], [11, 34], [12, 39], [13, 31], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 13], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 470th  , collect length is 21 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 41], [11, 34], [12, 39], [13, 31], [14, 25], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 471th  , collect length is 14 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 41], [11, 34], [12, 39], [13, 31], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 472th  , collect length is 12 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 41], [11, 34], [12, 40], [13, 31], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 473th  , collect length is 10 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 42], [11, 34], [12, 40], [13, 31], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,957 the 474th  , collect length is 11 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 42], [11, 35], [12, 40], [13, 31], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 2], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,959 the 475th  , collect length is 22 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 42], [11, 35], [12, 40], [13, 31], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 28]]
2017-07-05 14:53:58,959 the 476th  , collect length is 39 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 42], [11, 35], [12, 40], [13, 31], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 29]]
2017-07-05 14:53:58,959 the 477th  , collect length is 13 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 36], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 29]]
2017-07-05 14:53:58,959 the 478th  , collect length is 9 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 37], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 29]]
2017-07-05 14:53:58,959 the 479th  , collect length is 25 , now all data is: [[6, 6], [7, 18], [8, 31], [9, 37], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 30]]
2017-07-05 14:53:58,959 the 480th  , collect length is 7 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 30]]
2017-07-05 14:53:58,959 the 481th  , collect length is 29 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 31]]
2017-07-05 14:53:58,959 the 482th  , collect length is 25 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 7], [25, 32]]
2017-07-05 14:53:58,959 the 483th  , collect length is 24 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 42], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 32]]
2017-07-05 14:53:58,959 the 484th  , collect length is 10 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 43], [11, 35], [12, 40], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 32]]
2017-07-05 14:53:58,959 the 485th  , collect length is 12 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 43], [11, 35], [12, 41], [13, 32], [14, 26], [15, 36], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 32]]
2017-07-05 14:53:58,959 the 486th  , collect length is 15 , now all data is: [[6, 6], [7, 19], [8, 31], [9, 37], [10, 43], [11, 35], [12, 41], [13, 32], [14, 26], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 32]]
2017-07-05 14:53:58,959 the 487th  , collect length is 7 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 35], [12, 41], [13, 32], [14, 26], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 32]]
2017-07-05 14:53:58,960 the 488th  , collect length is 14 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 35], [12, 41], [13, 32], [14, 27], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 32]]
2017-07-05 14:53:58,960 the 489th  , collect length is 25 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 35], [12, 41], [13, 32], [14, 27], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 33]]
2017-07-05 14:53:58,960 the 490th  , collect length is 11 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 36], [12, 41], [13, 32], [14, 27], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 33]]
2017-07-05 14:53:58,960 the 491th  , collect length is 30 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 36], [12, 41], [13, 32], [14, 27], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 34]]
2017-07-05 14:53:58,960 the 492th  , collect length is 14 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 36], [12, 41], [13, 32], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 34]]
2017-07-05 14:53:58,960 the 493th  , collect length is 13 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 36], [12, 41], [13, 33], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 34]]
2017-07-05 14:53:58,960 the 494th  , collect length is 13 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 36], [12, 41], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 34]]
2017-07-05 14:53:58,960 the 495th  , collect length is 11 , now all data is: [[6, 6], [7, 20], [8, 31], [9, 37], [10, 43], [11, 37], [12, 41], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 34]]
2017-07-05 14:53:58,960 the 496th  , collect length is 7 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 37], [10, 43], [11, 37], [12, 41], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 34]]
2017-07-05 14:53:58,960 the 497th  , collect length is 27 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 37], [10, 43], [11, 37], [12, 41], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 3], [23, 11], [24, 8], [25, 35]]
2017-07-05 14:53:58,960 the 498th  , collect length is 22 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 37], [10, 43], [11, 37], [12, 41], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 35]]
2017-07-05 14:53:58,960 the 499th  , collect length is 12 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 37], [10, 43], [11, 37], [12, 42], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 35]]
2017-07-05 14:53:58,960 the 500th  , collect length is 33 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 37], [10, 43], [11, 37], [12, 42], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 501th  , collect length is 9 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 38], [10, 43], [11, 37], [12, 42], [13, 34], [14, 28], [15, 37], [16, 39], [17, 19], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 502th  , collect length is 17 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 38], [10, 43], [11, 37], [12, 42], [13, 34], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 503th  , collect length is 13 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 38], [10, 43], [11, 37], [12, 42], [13, 35], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 504th  , collect length is 9 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 18], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 505th  , collect length is 19 , now all data is: [[6, 6], [7, 21], [8, 31], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 506th  , collect length is 8 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 36]]
2017-07-05 14:53:58,960 the 507th  , collect length is 28 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 37]]
2017-07-05 14:53:58,960 the 508th  , collect length is 38 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 28], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 38]]
2017-07-05 14:53:58,960 the 509th  , collect length is 14 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 14], [22, 4], [23, 11], [24, 8], [25, 38]]
2017-07-05 14:53:58,960 the 510th  , collect length is 21 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 15], [22, 4], [23, 11], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 511th  , collect length is 23 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 15], [22, 4], [23, 12], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 512th  , collect length is 23 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 42], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 513th  , collect length is 12 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 43], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 19], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 514th  , collect length is 19 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 37], [12, 43], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 20], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 515th  , collect length is 11 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 38], [12, 43], [13, 35], [14, 29], [15, 37], [16, 39], [17, 20], [18, 17], [19, 20], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 516th  , collect length is 15 , now all data is: [[6, 6], [7, 21], [8, 32], [9, 39], [10, 43], [11, 38], [12, 43], [13, 35], [14, 29], [15, 38], [16, 39], [17, 20], [18, 17], [19, 20], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 517th  , collect length is 7 , now all data is: [[6, 6], [7, 22], [8, 32], [9, 39], [10, 43], [11, 38], [12, 43], [13, 35], [14, 29], [15, 38], [16, 39], [17, 20], [18, 17], [19, 20], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 518th  , collect length is 9 , now all data is: [[6, 6], [7, 22], [8, 32], [9, 40], [10, 43], [11, 38], [12, 43], [13, 35], [14, 29], [15, 38], [16, 39], [17, 20], [18, 17], [19, 20], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
2017-07-05 14:53:58,961 the 519th  , collect length is 11 , now all data is: [[6, 6], [7, 22], [8, 32], [9, 40], [10, 43], [11, 39], [12, 43], [13, 35], [14, 29], [15, 38], [16, 39], [17, 20], [18, 17], [19, 20], [20, 18], [21, 15], [22, 4], [23, 13], [24, 8], [25, 38]]
